 CGC_R 	585.8842	580.6421	583.5789	583.1158	583.4	583.0526	579.3895	584.7684	583.3053	582.7368	584.1474	585.4	582.6421	581.6526	582.2632	586.1895	582.9579	580.5684	583.8526	581.3684	586.0211	582.9789	585.4947	582.3474	586.5368	583.3263	584.1895	582.1684	584.0316	584.3789	579.8842	585.1474	581.6316	583.4211	581.2842	581.1789	586.5474	584.0526	585.2	583.2842	585.7053	585.7263	584.0842	585.4526	583.3053	584.4211	583.5789	583.1053	584.0421	581.3263	585.7158	583.2947	584.5789	585.0105	581.4421	584.9579	583.0947	580.7263	585.6737	583.1263	585.1474	583.6211	581.4421	585.2316	582.9579	583.9368	583.1895	583.8316	585.7474	580.6737	581.7789	583.2105	584.7579	583.9789	579.9579	580.9158	579.6947	580.8316	580.6421	583.7579	582.3579	584.9158	584.2211	581.3474	580.6211	584.0842	580.1368	583.1158	581.2947	580.0105	584.5895	582.5158	582.3684	589.7474	575.8211	582.3263	585.0526	582.8211	585.2211	582.5579	588.6316	584.4526	584.5579	583.7684	583.5895	585.2105	586.5263	584.4105	584.9053	583.6421	583.6316	582.3789	583.5684	582.3895	584.5053	583.2316	581.5158	582.1684	583.7579	585.5474	583.4737	583.3579	583.8947	583.6105	582.3053	583.0316	582.3789	583.9263	584.2	583.2947	583.4737	584.9579	582.9158	584.2526	583.1789	583.8632	583.2211	582.2421	582.2842	582.4947	582.0737	584.2211	585.4105	582.8211	584.4105	583.8	584.3368	582.4947	585.1368	581.4	582.7895	580.9368	582.6421	582.6	582.4421	581.3789	579.4947	581.3053	580.0421	581.9263	582.5053	580.8105	582.7158	579.2211	581.1789	581.5579	582.2316	579.7895	582.7579	580.9579	579.6947	580.8105	580.9368	579.2316	579.9474	580.3263	581.0947	581.0105	578.8421	579.6842	580.6737	578.7684	581.4421	579.6632	580.2316	579.9895	579.7474	578.8211	578.9895	579.4842	579.7158	578.3053	578.0211	577.9474	578.2842	578.1579	578.3368	580.3158	579.7684	578.5263	580	578.6632	580.0947	581.4105	580.2105	577.7368	581.7263	581.5368	579.1895	581.4211	
 CGH_L 	638.2308	637.5	637.6538	645.0769	639.2308	644.7692	635.0769	647.8269	637.4231	642.5769	636.9615	645.5577	636.0962	650.1923	636.3269	647.0962	641.2308	638.9615	641.1154	641.7308	644.3269	639.3462	651.9231	634.0385	645.1154	640	639.7885	641.9231	644.7692	642.1154	639.2308	645.75	635.2115	637.1154	649.8846	640.9808	652.8462	638.1731	651.7115	644.5385	643.9808	637.5192	640.9038	651.7692	637.3462	646.8077	639.4615	644.8077	639.9615	639.1346	648.0577	638.8077	646.1923	646.2885	639.2885	649	640.4808	639.8846	651.1923	639.2308	649.3462	647.9423	644.5192	649.0385	642.6154	643.9231	645.9615	640.9615	643.1538	658.0577	649.3462	647.2115	645.4423	644.8077	649.7692	637.4423	641.9231	647.1731	641.4231	653.8846	639.7115	646.6346	650.0192	640.6154	640.0577	654.3846	640.8077	652.4615	641.9808	639.3269	653.25	643.6731	642.5577	644.0769	676.5769	641.0577	656.5962	648.8077	656.0962	649.25	659.8462	654.3846	652.9615	655.8846	649.3654	655.4423	660.1154	651.25	657.8846	651.5962	650.2115	657.75	653.2308	653.4231	659.6346	650.4808	653.3846	655.6923	654.9615	661.3846	652.0577	649.4423	652.5769	655.6731	651.75	653.6923	653.9615	654.5192	663.4038	654.1731	659.5769	654.1154	654.9231	659.0769	654.1154	659.5577	654.75	656.9231	652.5577	658.3846	655.3077	657.9231	656.4615	656.1154	658.4423	656.1731	657.9231	653.75	659.6923	653.2885	662.1538	653.3462	656.0962	658.7885	651.6346	655.4615	654.8654	660.3654	655.7115	655.7692	657.6923	661.0962	657.1923	654.4808	659.3654	654.8269	662.4808	654.4038	657.6538	653.8654	655.2308	659.6923	657.2308	660.4808	656.1346	656.2692	659.8654	653.9038	656.3077	659.0192	657.5	654.5577	659.9231	653.8462	658.8269	657.5769	658.5769	656.7308	656.1346	658.8269	654.5	658.6538	654.3269	657.8846	654.5192	661.0577	653.9423	660.9615	652.8654	662.3462	655.4038	661.7115	652.8654	657.0385	663.0962	655.5769	658.6731	655.5769	655.6538	662.75	
 CGH_R 	644.6875	645	638.2917	646.6042	641.5417	644.9792	642	648.2083	643.4583	646.1875	642.9167	651.4792	641.4167	651.5833	639.5417	642.7292	645.7917	641.2917	647.7708	644.0625	648.3333	643.125	651	644.0208	644.1042	644.5625	640.8333	644.7292	643.5833	644.3125	641.375	648.7083	636.8958	638.625	651.7917	640.2917	654.0417	636.125	650.5417	647.9375	646.0208	647.0833	640.9792	652	641.8333	646.7292	643.3542	646.0625	643.7083	641.5417	646.7917	641.9792	644.4167	647.1458	643.25	648.0625	644.3542	643.6667	650.2917	645.1458	646.1667	650.9375	642.2917	646.7708	644.2083	641.6042	646.2708	642.0625	638.5833	650.4167	647.6042	647.4167	645.3958	646.7917	645.1458	642.5833	641.3542	645.2917	645.2292	647.0208	642.5417	643.7708	648.8958	642.8333	640.5833	649.75	640.8333	646.8542	641.625	641.3333	647.8542	649.25	642.6042	637.5208	675.125	639.5	654.3542	645.5625	650.4375	645	650.25	651.5625	646.5625	651.375	644.625	643.6875	652.0417	646.6042	643.7292	647.0833	645.3542	646.8958	646.7917	642.5208	652.3333	645.8958	648.5	646.8958	646.9375	652.8125	644.8125	645.125	647.6458	647.625	647.8333	643.2083	647.3333	644.6667	649.8333	644.0208	648.8125	648.2917	644.2917	649.3958	647.9792	647.5417	645.5833	646.6875	644.9792	646.1667	647.2292	647.875	648.6042	642.125	649.4167	646.1875	648.4583	644.6667	651.1667	643.1667	648.8542	642.7292	643.3542	647.4167	642.0208	650.3542	644.5208	648.0625	645.7083	643.0417	643.2708	646.8542	648	641.4375	650.1875	642.4375	645.9167	645.125	646.4375	644.375	644.2917	649.1458	643.75	649.25	646.375	644.6667	650.4792	646.1667	645.0625	643.7708	645.5417	645.9167	645.9167	643.125	642.5625	647.8333	646.1042	642.4167	647.4167	651.2708	645.25	643.6042	641.0625	648.3542	641.1875	649.9167	641.9167	653.4167	644.1042	651.4375	641.25	654.8958	645.1042	648.4583	656.7917	647.0625	648.2917	650.6667	643.2708	657.1667	
 Fx/ST_L 	601.7674	603.0465	602.3953	603.0233	601.0465	604.6047	599.8372	605.5349	599.4651	601.6047	599.6977	609.3256	600.1395	603.3256	603.4884	603.8605	608.3488	601.5814	604.1163	602.3721	607.2558	606.186	606.6744	605.0465	604.4884	603.4419	606.6047	605	606.4651	605.814	603.5814	608.0233	604.4651	604.2093	606.6047	600.814	610.6279	603.1163	603.0465	606.2326	603.8605	605.3721	602.5581	607.4651	605.3953	607.6977	604.3023	606.4419	606.4419	604.2558	604.4884	602.3256	604.093	604.5581	602.1163	606.9302	606.8837	604.4884	608.5349	603.9302	610.0465	609.4884	609	608.7442	605.9302	604.6047	608.1395	607.5581	604.8372	604.8837	614.0465	610.3023	613.2558	610.3256	607.6744	607.1628	608.186	607.0465	606.1163	609.4419	607.7907	609	612.3953	609.0698	608.9302	611.1163	607.7209	614.3023	610.2558	606.5116	613.2093	611.0698	614.6047	612.0698	609.5814	601.5116	603.9535	600.3721	605.2326	607.093	605.7442	606.6744	604	605.8605	606	602.0465	606.6977	604.1628	603.6512	606.1395	602.3023	605.7442	602.8837	602.9767	605.5349	602.4419	608.0698	604.1628	603.4419	606.4419	603.6744	602.2791	601.0465	602.7209	604.2093	602.9767	604.093	602.1395	607.6279	604.814	608.6512	603.6977	600.9535	607.2791	607.2791	609.3953	604.7442	603.4651	606.907	606.1628	603.3256	605.1395	604.4186	603.3953	606.8605	604.7907	608.7209	605.9767	608.2791	605.4884	609.4419	608.7907	602.8605	606.6047	606.3023	604.7674	606.6512	603.3256	602.814	602.9535	602.9302	604.4884	602.9302	603.2791	602.0233	605.4419	604.6744	604.0465	602.907	605.2558	601.9767	605.6977	604.3256	605.5116	602.4651	602.186	605.2326	602.093	601.814	604.7209	601.3721	606.4419	607.7209	601.6047	606.2326	603.8837	604.7442	602.3488	602.5116	607.0698	603.7907	605.3721	599.907	602.2791	601.9535	604.3256	602.1628	601.8837	602.3953	606.3721	604.9767	602.2558	605.186	605.3023	606.2558	606.907	604.1628	604.1628	604.3953	609.6977	
 Fx/ST_R 	634.175	636.975	635.25	635.375	636.725	641.125	636.225	641	637.475	638.55	634.975	642.125	633.875	640.8	635.425	635.025	637.1	635.35	638.025	634.725	641.975	636.05	639.75	636.85	637.2	633.975	638.425	635	636.425	635.375	633.675	637.475	636.075	632.15	641.575	633.5	645.2	631.2	634.225	633.7	639.025	635.925	633.9	640.9	634.125	638.975	634.45	632.55	636.725	634.775	637.35	634.625	633.725	639.275	638.45	638.85	633.7	634.15	641.275	638.625	637.05	637.375	631.275	638.7	636.225	634.025	636.175	636.7	634.05	640.8	636.825	636.925	632.525	636.75	639.825	633.825	632.95	636.05	636.15	643.15	634.35	633.375	638.775	636.825	632.975	643.4	635.325	640.9	637.35	635.375	642.075	632.35	639.025	630.75	652.1	630.875	637.875	635.575	638.925	635.45	638.3	634.15	636.2	637.275	635.475	636	639.425	635.1	634.3	636.025	634.675	636.875	633.75	635.125	635.475	630.425	635.7	630.925	633.175	638.825	631.575	632.625	632.45	633.775	634.85	631.6	633.375	631.575	635.75	632.65	634.725	634.575	632.95	636	632.4	636.325	633.475	635.875	631.025	634.75	631.55	632.1	632.4	628.5	636.975	628.35	634.25	628.9	635.375	633.275	638.7	632.125	633.825	632.975	630.35	634.725	632.7	634.05	630.6	631.525	630	635.95	636.05	631.1	638.075	631.975	631.725	632.65	635.775	630.775	633.325	640.05	633.925	633.95	630.975	631.05	637.025	633.175	633.65	634.7	634.825	632.1	637.6	632.125	635.45	629.95	633.1	632.725	631.875	635.525	629.075	634.975	628.475	635.55	630.15	637.475	629.9	637.5	630.825	638.05	629.15	638.25	632.525	625.85	638.025	631.875	636.275	632.4	632.725	641.275	
 Fx_L 	1024.7222	1039.8889	1030.3333	1042.3889	1024.1111	1044.3333	1029.8333	1044.7778	1028.1667	1039.1111	1030.5	1046.3889	1034.0556	1038.6667	1025.6667	1031.1111	1043.7222	1028.1111	1037.7222	1032.9444	1047	1025.6111	1037.7778	1040.6111	1040.8889	1030.7222	1033.1667	1036.6111	1038.1667	1034.1111	1029.7778	1043.9444	1043.5	1027	1052.2222	1025.7778	1054	1018.9444	1031.3333	1029.4444	1027.2222	1040.6111	1032.2222	1049.8889	1032.4444	1035.9444	1029.6667	1033.6111	1037.8333	1034.5556	1046.7222	1032.7222	1034.2222	1032.9444	1029.7222	1047.3333	1033.5556	1028.2222	1044.5	1033.2778	1046.1667	1031.1111	1035.1111	1033.5	1032.6667	1032.5	1040.7778	1032.3889	1037.4444	1029.3333	1038.8333	1028.3333	1036.3889	1034.5	1046.3333	1031.5556	1031.7222	1042.6667	1024.2222	1041.9444	1027.5	1037.6111	1033.7778	1029.3889	1026.6111	1045.1111	1027.9444	1037.8333	1032.4444	1019.7778	1048.6111	1026.7222	1040.7778	1032.3889	1037.6111	1033.2778	1047.3889	1020.2222	1035.5	1029.4444	1031.5	1026.2778	1025.3333	1035.1667	1027.3333	1030.7778	1042.1111	1030.8889	1029.8889	1033.2222	1029.2778	1035.5	1028	1028.1111	1038.1667	1028.8889	1028.4444	1034.8333	1021.0556	1037.6667	1025.2778	1023.7222	1026.1667	1031.8889	1026.4444	1026.4444	1031.1667	1024.7778	1030.5556	1024.6111	1037.3889	1025.6667	1025.6667	1033.6111	1023.4444	1032.2222	1023.7778	1030.9444	1026.6667	1030.1111	1022.8889	1031.1667	1026.2778	1018.9444	1025.9444	1022.2778	1039.8889	1024.8333	1031.6111	1029.1667	1036.3333	1022.4444	1021.1111	1022.0556	1017.7222	1036.3333	1035.2778	1033.0556	1020.3889	1022.9444	1022.7222	1022.3333	1030	1022.3333	1034.6111	1019.5	1018	1025.5	1016.7222	1027.0556	1018.5556	1025.7778	1022.1111	1023	1017.8333	1019.9444	1024.1111	1012.7778	1020	1020.3333	1028.9444	1014.9444	1031.2222	1023.1111	1021.1667	1017.5	1016.8333	1019.1667	1015.1667	1024.9444	1017.7778	1025.6111	1011.3889	1024.3889	1013.8333	1023.6111	1009.0556	1025.5556	1022.0556	1028	1010.9444	1019.2222	1011.2778	1008.1111	1020.3333	1022	1015.4444	1014.6667	1012.7222	1027.8333	
 Fx_R 	964.7143	973.8095	967.5714	971.1905	964.2381	983.9524	965.381	982.381	966.9048	968.1905	967.619	979	969.9048	973.619	965.1905	967.8095	978.619	962.5714	972.0476	969.381	982.0476	966.619	969.5238	974.381	975.1429	968.4286	969.6667	969.1429	974.5238	969.381	967.8095	975.8571	978.4286	973.619	981.4762	967.2381	992.2857	963.2857	968.1905	966.381	961.0476	970.9048	966.1905	985.4762	967.8095	972.3333	966	969.7143	971.9048	971.619	980	966.2857	971.5714	972.381	969.2857	981.5238	976.619	966.5238	981	972	983.5714	971.7619	975.5714	974.7619	973.8095	967.1905	975.5714	970.1429	976.5714	969.2857	978	969.619	974.4286	974.3333	979.7143	975.6667	969.8571	977.381	970.619	979.9524	969.1429	975.6667	978.1905	972.6667	973.1429	987	975.6667	981.6667	977.9048	966.7619	990.0952	975.0952	984.8571	967.8095	974.8095	979	987.1905	963.6667	969.381	974.1429	977.7619	968.2381	964.9524	971.381	964.9048	966.1429	975.8571	971.2857	968.381	966.619	967.619	969.0952	969.4286	961.4286	970.6667	966.0952	963.0952	972.4286	963.7143	976.7619	962.619	962.5714	962.1429	966.7619	960.4286	966.7619	966.9524	963.0952	974.0476	962.3333	971.0476	963.3333	956.8095	974.5714	961.7143	970.1905	964.381	964.2857	959.1905	966.7619	964.8095	967.8095	963.1905	958.7143	961.4286	959.0952	969.5714	961.9524	965.5714	956.7143	972.5714	958.9524	962.4286	958.1429	956.0952	963.381	964.6667	967.9048	958.2381	959.8571	956.619	956.6667	960.7143	956.1429	970.4286	958.7619	956.619	956.2381	951.9524	953.3333	954	961.2381	955.2857	953.7619	949.8095	957.5714	960.9048	954.1905	958.8571	951.381	958.0476	956.381	957.6667	958.9524	957.6667	954.381	948.619	954.5238	950.8095	958.8571	951.0952	954.0476	948.8095	955	950.381	957.1429	952.0476	960.2381	954.4286	955.3333	946.9524	956.619	952.5714	947	955.5714	956.0952	955.5714	952.7619	950.4762	963.9524	
 IFO_L 	613.3333	614.8833	615.7167	613.5	613	616.35	612.45	617.0833	614.5833	614.0667	615.8333	615.7667	611.6667	617.0667	615.2	615.8167	615.1167	615.45	615.9833	611.8333	616.35	612.7333	616.9333	615.6667	614.7167	612.4333	611.0667	610.7667	609.05	613.75	612.55	614.9667	612.4833	611.05	614.0667	614.1	617.4	611.3667	615.85	612.7833	615.25	614.1167	610.9333	614.8333	613.7833	610.2333	608.8167	611.2833	608.05	607.3	611.3833	611.6833	613.0833	613.0833	609.85	608.65	605.6667	606.1833	611.9667	609.4	609.55	607.5667	606.4833	608.45	607.8167	610.55	606.9833	606.7167	609.7167	615.85	613.8333	612.8	612.15	610.1833	613.2833	608.5667	608.1167	612.1833	611.2	615.4833	612.4167	610.4167	611.1	610.3333	612.1667	615.5	609.7333	614.3333	610.2	614.2167	616.4667	610.9333	611.9667	613.3167	617.4833	616.1333	614.1333	608.6833	610.45	608.7833	612.4167	608.4667	607.0167	610.9833	610.35	614.35	612.9833	610.7167	613.6833	613.3667	612.7833	611.2	610.2333	611.2667	615.3333	611.3667	611.0833	613.6	614.8167	612.7333	620.2833	614.6667	614.7333	615.8	610.3667	616.1667	610.8833	609.4833	616.1167	614.75	616.3833	617.4333	616.7333	617.2667	613.6833	616.7833	613.25	616.6667	615.3833	616.2833	613.9667	614.25	615.2	617.2833	614.4333	617.4667	616.35	616.3	617.7	618.1	617.35	617.45	615.65	618.25	617.95	616.1167	616.2833	615.6667	615.2333	614.6167	616.5167	614.75	615.5667	616.9833	615	615.95	614.3	615.6333	615.9167	616.0333	615.6333	615.6333	614.6167	616.7167	618.7667	615.5833	617.3333	618.9333	617.65	617.95	613.6833	615.05	617.05	616.6667	614.1833	614.55	612.8	615.0667	614.15	614.7333	615.3333	609.7667	614.4	613.3833	613.0167	612.4833	612.6667	610.5667	615.9833	612.7167	613.2167	611.55	615.4167	612.4333	611.35	613.0667	612.0667	615.3833	612.15	609.5333	
 IFO_R 	568.3429	567.6714	569.5286	569.6714	568.9571	563.4714	568.7429	563.8286	569.1143	567.0286	570.3286	565	570.0714	563.3	567.8714	562.9714	565.9143	567.5429	566.2429	567.6	563	566.3857	558.8571	572.3857	565.3857	568.1143	567.5857	567.2714	568.0571	563.7143	567.4429	564.1714	565.7286	565.7714	565.4429	568	560.9429	561.9286	561.5429	564.6429	564.1429	563.9429	567.1	560.9286	567.5857	562.8	564.3286	562.2714	566.0857	567.6857	561.1	566.3857	561.3857	564.4857	567.2571	560.1571	566.3286	565.6571	559.5857	566.3429	562.1	563.7286	563.9286	558.1143	564.9857	564.2	565.6286	564.8714	559.6143	548.4286	557.4857	558.4429	564.0571	561.3714	554.6857	562.7571	562.1857	559.1857	562.1571	557.9286	564.4714	561.4143	558.0429	557.9857	558.9714	556.2857	559.8	555.3857	561.6857	558.2571	559.4857	561.9714	559.0714	561.7	572.3714	558.8429	551.5429	556.1714	555.2	558.9857	554.1857	557.9429	557.2	553.4143	554.6714	553.1286	555.4286	556.4714	553.4857	554.8286	555.9143	549.6571	552.8714	554.6571	554.6714	556.9429	555.7429	551.5	555.8857	556.2286	547.6857	555.4429	555.6	552.8286	554.6429	553.0857	555.1857	553.4714	554.5286	552.8429	553.0714	553.1	554.7286	552.0857	554.4857	549.4286	550.0286	552.3	550.1571	550.5	551.9571	550	552.4	550.1143	550.9857	551.9714	551.1	553.0143	550.8571	552.4714	550.5571	553.0286	552.2571	551.0286	550.2857	551.4	552.4429	547.6286	548.7857	550.1714	553.3429	550.1571	550.8286	552.7857	550.9857	548.9429	548.2429	547.2571	549.0571	550.5143	547.2429	549.7286	547.5	549.2286	549.7429	549.8857	552.0857	548.8857	548.3857	550.7857	548.3286	548.9286	548.9286	548.6571	551.7857	549.4571	551.3714	551.5143	551.2143	548.9571	547.4429	550.7714	549.5857	549.5571	550.7857	551.2286	549.4429	547.3857	547.8857	549.2	551.9571	550.8143	546.6429	547.7857	548.4714	550.6857	550.9429	550.9571	550.5429	550.2714	
 PTR_L 	520.0693	519.5985	520.0547	519.7883	519.8175	522.0401	519.5292	521.365	519.0766	521.0365	519.6314	523.4562	519.4745	522.6533	520.4343	522.3394	521.8504	520.5912	521.5474	521.4307	524.219	521.0693	524.6788	521.0292	523.2372	522.719	522.438	521.4964	523.6204	522.0876	522.5401	522.9234	518.1825	521.646	523.7993	520.3102	523.2007	519.5	523.135	520.8577	522.9818	521.7299	521.8431	524.6825	521.781	524.0109	521.4124	522.9562	522.4051	520.4526	523.7956	520.3394	523.0438	522.2299	521.1058	523.792	521.2445	522.0547	525.0839	522.8175	524.7226	524.3942	523.1387	525.4526	522.1095	524.062	524.7299	524.3759	523.4015	523.1314	528.3978	524.4489	524.7701	525.7007	525.9234	524.6387	523.9745	523.5365	522.8175	526.7226	522.9854	525.4088	524.3358	523.8066	523.854	527.0912	523.7956	526.4051	524.3029	524.4416	526.7664	523.6533	525.4489	526.8285	531.8796	524.8102	524.7007	523.9599	526.8832	523.8942	525.7774	524.292	523.3905	525.5036	524.4051	524.9745	526.8358	523.3796	525.6131	525.0255	524.719	525.5438	523.6058	524.062	526.8212	524.2591	524.4818	525.4562	524.0949	526.2701	524.2737	524.9672	524.1533	524.6679	523.6314	525.0876	525.0219	524.9599	526.1971	524.719	528.2117	525.2226	526.0292	527.2007	525.5949	525.8102	526.5109	525.8905	527.1825	527.427	526.0876	527.9051	526.6168	524.7226	527.0547	526.0036	527.8139	526.8577	528.7591	527.7956	530.4197	527.9599	527.5803	527.8686	526.9964	527.208	527.8358	528.9708	526.7993	528.0766	526.4672	530.5876	527.1204	528.4343	529.3577	527.1679	528.9161	527.4781	529.2336	528.0438	528.792	529.2555	528.2847	529.4599	528.2518	530.4818	529.3358	528.6642	528.8723	528.7445	528.0839	526.8285	531.0839	528.6752	529.5474	528.2153	530.4927	528.0328	529.1679	529.6387	528.0474	529.2774	529.3066	530.0292	529.1569	530.3102	529.1715	530.6131	528.9891	531.9964	530.5985	531.8686	529.3358	529.0657	530.8759	530.2336	532.2993	530.9453	530.0182	532	
 PTR_R 	529.3333	530.871	529.8817	529.8548	529.2151	531.6882	529.5538	532.2742	528.9785	531.2903	529.0054	532.3871	529.7151	532.8172	530.629	531.0484	530.8172	530.457	533.6022	530.7419	533.0591	530.4677	534.2151	530.7742	532.7796	531.5914	532.0161	532.0323	531.1183	532.8441	531.2903	532.8925	531.9677	530.2097	533.3118	530.4301	534.328	531.2312	533.3333	531.414	532.3871	531.7366	531.2312	535.7527	531.7581	533.2581	531.957	533.1398	532.043	529.1505	533.8978	530.3441	531.7043	531.9892	531.1183	533.629	530.2527	530.7473	535.1237	533.5484	533.1882	533.328	531.5806	534.0699	531.2849	532.3172	533.2581	532.8978	532.1774	534.543	532.8763	533.2688	532.7312	533.4785	535.1505	533.7957	532.914	532.9624	532.2366	533.086	532.172	532.4355	532.8871	532.2581	531.8333	534.7688	532.5376	534.5645	532.9677	532.7634	533.6237	532.4785	533.3065	532.5806	536.7204	531.4516	533.0914	532.5753	534.3656	533.1989	534.4194	534.2527	533.1882	535.4301	533.5269	534.0484	535.7957	533.9194	535.2366	534.543	533.1452	534.5161	534.7097	533.3118	535.8763	534.0108	534.1237	534.7258	533.9731	534.4946	534.1398	534.1505	533.1398	534.6613	534.328	533.9892	534.8118	534.4355	536.2688	535.5161	535.8656	535.5753	534.9194	536.7312	535.5054	536.0753	534.8871	535.586	535.3656	535.9516	535.9247	535.1505	535.4355	534.0699	535.4462	535.5538	537.6882	534.3925	536.6559	535.8118	539.2043	536.7581	536.7043	536.6505	534.8441	536.3602	535.3817	536.6989	535.7742	535.3118	535.543	535.9355	536.0699	536.1774	537.586	535.7258	536.3817	535.9946	536.8387	536.5968	536.2043	536.7419	537.1935	537.2957	536.828	536.7366	536.9624	537.4624	536.7419	537.1505	537.1989	536.8011	539.0269	537.7097	537.3871	537.2796	538.1882	538.8871	537.6989	539.4462	536.7634	538.129	536.6667	539.5968	537.8011	539.9892	536.6129	540.2151	537.2043	538.9247	537.4785	540.1398	537.7258	537.043	538.6774	537.914	539.7849	538.2419	537.9462	539.7903	
 SS_L 	513.3654	513.1635	513.7212	514.5192	514.1058	516.6731	513.9135	516.6346	512.8654	517.0865	515.2212	516.2692	514.4135	516.6538	515.8173	514.7788	516.5192	514.0962	515.7981	517	517.9231	515.2404	520.1058	516.9904	516.6827	516.7981	517.0385	515.3269	515.5481	516.7115	514.1731	515.0865	514.3077	515.1923	517.1923	515.5865	517.0096	513.4615	514.5673	513.9038	513.4423	516.6058	514.8365	517.5962	516.5	516.1635	515.5481	515.5481	516.1442	515.8077	516.5577	515.9519	515.3558	516.2404	514.9615	515.7885	515.4615	515.125	516.6827	516.0673	515.5385	516.0288	515.6538	517.6923	515.7692	515.1442	516.8365	516.0865	515.6635	518.0385	519.4615	518.0962	517.9231	516.7115	517.5288	516.5769	515.9423	517.75	515.9038	517.7692	515.0288	518.4135	517.6346	518.2019	517.9904	517.9135	517.3654	517.5481	518.6635	517.5096	517.9423	518.0385	518.6442	518.2692	527.25	517.4712	515.5577	516.5865	516.9904	518.6154	516.4231	516.8558	515.8846	516.9423	515.6442	514.1731	518.375	517.4808	519.375	516.7596	516.6827	515.3462	516.1346	516.7115	517.9135	517.7019	516.1923	515.7212	515.4135	516.7692	516.3942	515.8173	517.5577	517.8654	516.7885	517.2788	515.4519	518.375	517.3173	516.6346	517.6923	516.6731	517.8173	517.8173	518.0962	518.7115	517.9038	517.4038	518.0577	516.6538	518.125	516.7404	518.8173	516.4135	518.6827	518.2788	517.9808	520.2115	519.0192	519.6827	519.4904	520.5769	519.3942	518.6442	518.1635	518.8365	519.7981	517.5769	519.4231	518.9712	516.875	518.2308	520.4038	520.0096	520.9808	519.7692	517.3462	519.5577	519.2885	520.75	519.3462	520.0962	520.9904	519.0288	519.8173	520.3942	521.5962	520.0577	520.4038	520.1058	520.0481	520.7212	520.5096	520.2692	519.8173	518.3462	519.7404	518.1635	518.6827	520.8462	521.4808	520.0481	519.6827	520.4231	520.6538	520.9615	520.4808	521.2885	523.4904	521.6346	521.1635	521.9327	523.2019	521.3365	522.5	522.5096	522.0288	523.0481	522.1635	522.2596	
